bio_language,community,created_at,followers_count,from_user,is_art,is_education,is_feminist,is_media,is_politics,is_sports,macro_micro,mention_count,movement_in,name,negative,neutral,positive,retweet_count,tweets_count,user_description
en,58,2017-01-22 18:54:11,1606.0,WeavingHouse,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WeavingHouse,3.0,18.0,11.0,62,32.0,The Weaving House - Weaving for Gender Equality & Women's Empowerment - Ngā mahi a te whare pora . The art of weaving. Te Whare Pora. The Weaving House. Weave.
en,58,2017-01-21 23:05:27,231.0,idakwo80,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,idakwo80,1.0,6.0,0.0,0,7.0,"Hi There.! I'm gracy, welcome to my home on the web.I write about  stuff that I'm  passionate  about.Thanks for stopping by!"
,58,,,,,,,,,,micro,0,WhyIMarch,yiavha,,,,20,,
en,58,2017-01-26 14:40:57,2675.0,WomenCanSee,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,WomenCanSee,2.0,2.0,2.0,0,6.0,Gender is not a feeling- it's a human rights abuse. We will speak of the reality of our lives. #WomenCanSee #YourTuckIsUndone #BleedOnTrolls
en,58,2017-01-22 22:13:42,278.0,xxEricaa,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,xxEricaa,0.0,1.0,1.0,0,2.0,"just livin life, letting my creativity flow🖖🏽🎨"
en,58,2017-01-22 21:38:57,23651.0,mrkatedotcom,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,mrkatedotcom,0.0,1.0,1.0,88,2.0,"#mrkate1million SNAPCHAT: MRKATE 🦄🔮🎨💡906k #CreativeWeirdos on YouTube! Designer of BeautyMarks tattoos, jewelry & interior spaces: https://t.co/0YXuAWVeL5"
en,58,2017-01-22 19:59:35,54.0,M_0_E_R_0_A,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,M_0_E_R_0_A,0.0,3.0,0.0,0,3.0,"On the road, and it's a long one"
en,58,2017-01-22 21:39:12,1575.0,miss_sammieg,0.0,0.0,1.0,0.0,0.0,0.0,micro,0,WhyIMarch,miss_sammieg,0.0,1.0,1.0,0,2.0,Intersectional Feminist. Sailor Moon Obsessed. Pegasister. Dreamer. Foodie. Nerd. Geek. #INFJ
en,58,2017-01-22 07:34:27,480.0,iheartoffbeat,0.0,0.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,iheartoffbeat,0.0,2.0,2.0,0,4.0,PRO MUA + Blogger → Beauty|Fashion|Decor|Lifestyle 💁🏻💬🐣💕 I tweet A LOT & not just about makeup. Business: i.heart.offbeat@hotmail.com
en,58,2017-01-22 02:49:46,396.0,MaryAnneGruen,1.0,1.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,MaryAnneGruen,0.0,3.0,1.0,0,4.0,"Storyteller, Philosopher, and Impossible Dreamer"
en,58,2017-01-22 04:14:21,2342.0,tbdnonymous,1.0,1.0,0.0,1.0,0.0,0.0,micro,0,WhyIMarch,tbdnonymous,1.0,1.0,0.0,0,2.0,"Taking the world into my heart, every day. Limited to 5001 follows. Seeking work (Art/Science editor/writer. Non-fiction) - Many subjects, + random order."
,58,2017-01-23 05:55:51,1647.0,thereminfan,,,,,,,micro,0,WhyIMarch,thereminfan,0.0,3.0,2.0,0,5.0,
en,58,2017-01-23 10:37:29,157.0,elizabethcage,0.0,0.0,0.0,1.0,1.0,0.0,micro,0,WhyIMarch,elizabethcage,0.0,4.0,0.0,3,4.0,"Writer, Rider, Sydneysider: A midlife gap-year just gone. Um, what's next? (Mostly Tweet about: Politics, Travel, Baseball, Sydney)"
,58,2017-01-22 19:08:18,65.0,sopmac76,,,,,,,micro,0,WhyIMarch,sopmac76,0.0,1.0,1.0,0,2.0,
en,58,2017-01-22 21:50:53,45.0,simplyalohalani,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,simplyalohalani,0.0,1.0,1.0,0,2.0,makeup artist || cosmo || MAC girl ||
en,58,2017-01-22 21:44:13,2010.0,kindanotjo,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,kindanotjo,0.0,1.0,1.0,0,2.0,18 // there's too much to say but you're my best friend and I love you
en,58,2017-01-22 07:04:07,62.0,stephmtoro,0.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,stephmtoro,0.0,0.0,1.0,0,1.0,"Truth be told, #idfwy"
en,58,2017-01-22 16:11:29,2523.0,EE_Woman,1.0,0.0,0.0,0.0,0.0,0.0,micro,0,WhyIMarch,EE_Woman,0.0,0.0,1.0,0,1.0,Progressive Activist for Women's Rights/ERA ~ Co-Director @ERAAction https://t.co/BZMGdPuV7R
,58,,,,,,,,,,micro,0,WhyIMarch,Amie_FR,,,,7,,
